country,year,obesity_percentage,country_code
Bolivia (Plurinational State of),1979,5.6,BOL
Bolivia (Plurinational State of),1980,5.9,BOL
Bolivia (Plurinational State of),1981,6.2,BOL
Bolivia (Plurinational State of),1982,6.4,BOL
Bolivia (Plurinational State of),1983,6.7,BOL
Bolivia (Plurinational State of),1984,7.1,BOL
Bolivia (Plurinational State of),1985,7.4,BOL
Bolivia (Plurinational State of),1986,7.7,BOL
Bolivia (Plurinational State of),1987,8.1,BOL
Bolivia (Plurinational State of),1988,8.5,BOL
Bolivia (Plurinational State of),1989,8.8,BOL
Bolivia (Plurinational State of),1990,9.2,BOL
Bolivia (Plurinational State of),1991,9.6,BOL
Bolivia (Plurinational State of),1992,10.0,BOL
Bolivia (Plurinational State of),1993,10.4,BOL
Bolivia (Plurinational State of),1994,10.8,BOL
Bolivia (Plurinational State of),1995,11.2,BOL
Bolivia (Plurinational State of),1996,11.6,BOL
Bolivia (Plurinational State of),1997,12.0,BOL
Bolivia (Plurinational State of),1998,12.4,BOL
Bolivia (Plurinational State of),1999,12.8,BOL
Bolivia (Plurinational State of),2000,13.2,BOL
Bolivia (Plurinational State of),2001,13.6,BOL
Bolivia (Plurinational State of),2002,14.0,BOL
Bolivia (Plurinational State of),2003,14.4,BOL
Bolivia (Plurinational State of),2004,14.8,BOL
Bolivia (Plurinational State of),2005,15.2,BOL
Bolivia (Plurinational State of),2006,15.7,BOL
Bolivia (Plurinational State of),2007,16.1,BOL
Bolivia (Plurinational State of),2008,16.5,BOL
Bolivia (Plurinational State of),2009,17.0,BOL
Bolivia (Plurinational State of),2010,17.4,BOL
Bolivia (Plurinational State of),2011,17.9,BOL
Bolivia (Plurinational State of),2012,18.3,BOL
Bolivia (Plurinational State of),2013,18.8,BOL
Bolivia (Plurinational State of),2014,19.3,BOL
Bolivia (Plurinational State of),2015,19.7,BOL
Bolivia (Plurinational State of),2016,20.2,BOL
Bosnia and Herzegovina,1975,5.9,BIH
Bosnia and Herzegovina,1976,6.2,BIH
Bosnia and Herzegovina,1977,6.4,BIH
Bosnia and Herzegovina,1978,6.7,BIH
Bosnia and Herzegovina,1979,7.0,BIH
Bosnia and Herzegovina,1980,7.3,BIH
Bosnia and Herzegovina,1981,7.6,BIH
Bosnia and Herzegovina,1982,7.8,BIH
Bosnia and Herzegovina,1983,8.1,BIH
Bosnia and Herzegovina,1984,8.4,BIH
Bosnia and Herzegovina,1985,8.7,BIH
Bosnia and Herzegovina,1986,8.9,BIH
Bosnia and Herzegovina,1987,9.2,BIH
Bosnia and Herzegovina,1988,9.5,BIH
Bosnia and Herzegovina,1989,9.7,BIH
Bosnia and Herzegovina,1990,10.0,BIH
Bosnia and Herzegovina,1991,10.3,BIH
Bosnia and Herzegovina,1992,10.5,BIH
Bosnia and Herzegovina,1993,10.8,BIH
Bosnia and Herzegovina,1994,11.0,BIH
Bosnia and Herzegovina,1995,11.3,BIH
Bosnia and Herzegovina,1996,11.6,BIH
Bosnia and Herzegovina,1997,11.8,BIH
Bosnia and Herzegovina,1998,12.0,BIH
Bosnia and Herzegovina,1999,12.3,BIH
Bosnia and Herzegovina,2000,12.6,BIH
Bosnia and Herzegovina,2001,12.8,BIH
Bosnia and Herzegovina,2002,13.1,BIH
Bosnia and Herzegovina,2003,13.4,BIH
Bosnia and Herzegovina,2004,13.7,BIH
Bosnia and Herzegovina,2005,14.0,BIH
Bosnia and Herzegovina,2006,14.3,BIH
Bosnia and Herzegovina,2007,14.6,BIH
Bosnia and Herzegovina,2008,14.9,BIH
Bosnia and Herzegovina,2009,15.3,BIH
Bosnia and Herzegovina,2010,15.6,BIH
Bosnia and Herzegovina,2011,16.0,BIH
Bosnia and Herzegovina,2012,16.3,BIH
Bosnia and Herzegovina,2013,16.7,BIH
Bosnia and Herzegovina,2014,17.1,BIH
Bosnia and Herzegovina,2015,17.5,BIH
Bosnia and Herzegovina,2016,17.9,BIH
Botswana,1975,2.8,BWA
Botswana,1976,2.9,BWA
Botswana,1977,3.1,BWA
Botswana,1978,3.3,BWA
Botswana,1979,3.5,BWA
Botswana,1980,3.7,BWA
Botswana,1981,3.9,BWA
Botswana,1982,4.2,BWA
Botswana,1983,4.5,BWA
Botswana,1984,4.9,BWA
Botswana,1985,5.2,BWA
Botswana,1986,5.7,BWA
Botswana,1987,6.1,BWA
Botswana,1988,6.7,BWA
Botswana,1989,7.2,BWA
Botswana,1990,7.8,BWA
Botswana,1991,8.4,BWA
Botswana,1992,9.0,BWA
Botswana,1993,9.6,BWA
Botswana,1994,10.2,BWA
Botswana,1995,10.7,BWA
Botswana,1996,11.3,BWA
Botswana,1997,11.8,BWA
Botswana,1998,12.2,BWA
Botswana,1999,12.7,BWA
Botswana,2000,13.1,BWA
Botswana,2001,13.6,BWA
Botswana,2002,14.0,BWA
Botswana,2003,14.4,BWA
Botswana,2004,14.8,BWA
Botswana,2005,15.1,BWA
Botswana,2006,15.5,BWA
Botswana,2007,15.8,BWA
Botswana,2008,16.2,BWA
Botswana,2009,16.5,BWA
Botswana,2010,16.9,BWA
Botswana,2011,17.2,BWA
Botswana,2012,17.5,BWA
Botswana,2013,17.9,BWA
Botswana,2014,18.2,BWA
Botswana,2015,18.6,BWA
Botswana,2016,18.9,BWA
Brazil,1975,5.2,BRA
Brazil,1976,5.5,BRA
Brazil,1977,5.7,BRA
Brazil,1978,6.0,BRA
Brazil,1979,6.3,BRA
Brazil,1980,6.6,BRA
Brazil,1981,6.9,BRA
Brazil,1982,7.2,BRA
Brazil,1983,7.6,BRA
Brazil,1984,7.9,BRA
Brazil,1985,8.3,BRA
Brazil,1986,8.6,BRA
Brazil,1987,9.0,BRA
Brazil,1988,9.4,BRA
Brazil,1989,9.8,BRA
Brazil,1990,10.2,BRA
Brazil,1991,10.6,BRA
Brazil,1992,11.0,BRA
Brazil,1993,11.4,BRA
Brazil,1994,11.8,BRA
Brazil,1995,12.2,BRA
Brazil,1996,12.7,BRA
Brazil,1997,13.1,BRA
Brazil,1998,13.6,BRA
Brazil,1999,14.1,BRA
Brazil,2000,14.5,BRA
Brazil,2001,15.0,BRA
Brazil,2002,15.5,BRA
Brazil,2003,15.9,BRA
Brazil,2004,16.4,BRA
Brazil,2005,16.8,BRA
Brazil,2006,17.3,BRA
Brazil,2007,17.8,BRA
Brazil,2008,18.2,BRA
Brazil,2009,18.7,BRA
Brazil,2010,19.2,BRA
Brazil,2011,19.6,BRA
Brazil,2012,20.1,BRA
Brazil,2013,20.6,BRA
Brazil,2014,21.1,BRA
Brazil,2015,21.6,BRA
Brazil,2016,22.1,BRA
Brunei Darussalam,1975,2.6,BRN
Brunei Darussalam,1976,2.7,BRN
Brunei Darussalam,1977,2.7,BRN
Brunei Darussalam,1978,2.8,BRN
Brunei Darussalam,1979,2.8,BRN
Brunei Darussalam,1980,2.9,BRN
Brunei Darussalam,1981,3.0,BRN
Brunei Darussalam,1982,3.1,BRN
Brunei Darussalam,1983,3.2,BRN
Brunei Darussalam,1984,3.3,BRN
Brunei Darussalam,1985,3.4,BRN
Brunei Darussalam,1986,3.6,BRN
Brunei Darussalam,1987,3.8,BRN
Brunei Darussalam,1988,4.0,BRN
Brunei Darussalam,1989,4.2,BRN
Brunei Darussalam,1990,4.4,BRN
Brunei Darussalam,1991,4.6,BRN
Brunei Darussalam,1992,4.8,BRN
Brunei Darussalam,1993,5.1,BRN
Brunei Darussalam,1994,5.3,BRN
Brunei Darussalam,1995,5.6,BRN
Brunei Darussalam,1996,5.9,BRN
Brunei Darussalam,1997,6.2,BRN
Brunei Darussalam,1998,6.5,BRN
Brunei Darussalam,1999,6.8,BRN
Brunei Darussalam,2000,7.2,BRN
Brunei Darussalam,2001,7.5,BRN
Brunei Darussalam,2002,7.9,BRN
Brunei Darussalam,2003,8.2,BRN
Brunei Darussalam,2004,8.6,BRN
Brunei Darussalam,2005,9.0,BRN
Brunei Darussalam,2006,9.4,BRN
Brunei Darussalam,2007,9.8,BRN
Brunei Darussalam,2008,10.2,BRN
Brunei Darussalam,2009,10.7,BRN
Brunei Darussalam,2010,11.1,BRN
Brunei Darussalam,2011,11.6,BRN
Brunei Darussalam,2012,12.1,BRN
Brunei Darussalam,2013,12.6,BRN
Brunei Darussalam,2014,13.1,BRN
Brunei Darussalam,2015,13.6,BRN
Brunei Darussalam,2016,14.1,BRN
Bulgaria,1975,10.1,BGR
Bulgaria,1976,10.5,BGR
Bulgaria,1977,10.9,BGR
Bulgaria,1978,11.3,BGR
Bulgaria,1979,11.7,BGR
Bulgaria,1980,12.0,BGR
Bulgaria,1981,12.4,BGR
Bulgaria,1982,12.8,BGR
Bulgaria,1983,13.1,BGR
Bulgaria,1984,13.5,BGR
Bulgaria,1985,13.8,BGR
Bulgaria,1986,14.2,BGR
Bulgaria,1987,14.5,BGR
Bulgaria,1988,14.8,BGR
Bulgaria,1989,15.1,BGR
Bulgaria,1990,15.4,BGR
Bulgaria,1991,15.7,BGR
Bulgaria,1992,16.0,BGR
Bulgaria,1993,16.3,BGR
Bulgaria,1994,16.7,BGR
Bulgaria,1995,17.0,BGR
Bulgaria,1996,17.3,BGR
Bulgaria,1997,17.6,BGR
Bulgaria,1998,17.9,BGR
Bulgaria,1999,18.2,BGR
Bulgaria,2000,18.6,BGR
Bulgaria,2001,18.9,BGR
Bulgaria,2002,19.3,BGR
Bulgaria,2003,19.6,BGR
Bulgaria,2004,20.0,BGR
Bulgaria,2005,20.4,BGR
Bulgaria,2006,20.8,BGR
Bulgaria,2007,21.2,BGR
Bulgaria,2008,21.6,BGR
Bulgaria,2009,22.0,BGR
Bulgaria,2010,22.4,BGR
Bulgaria,2011,22.8,BGR
Bulgaria,2012,23.2,BGR
Bulgaria,2013,23.7,BGR
Bulgaria,2014,24.1,BGR
Bulgaria,2015,24.5,BGR
Bulgaria,2016,25.0,BGR
Burkina Faso,1975,0.4,BFA
Burkina Faso,1976,0.5,BFA
Burkina Faso,1977,0.5,BFA
Burkina Faso,1978,0.5,BFA
Burkina Faso,1979,0.6,BFA
Burkina Faso,1980,0.6,BFA
Burkina Faso,1981,0.6,BFA
Burkina Faso,1982,0.7,BFA
Burkina Faso,1983,0.7,BFA
Burkina Faso,1984,0.8,BFA
Burkina Faso,1985,0.8,BFA
Burkina Faso,1986,0.9,BFA
Burkina Faso,1987,1.0,BFA
Burkina Faso,1988,1.0,BFA
Burkina Faso,1989,1.1,BFA
Burkina Faso,1990,1.2,BFA
Burkina Faso,1991,1.3,BFA
Burkina Faso,1992,1.3,BFA
Burkina Faso,1993,1.4,BFA
Burkina Faso,1994,1.5,BFA
Burkina Faso,1995,1.6,BFA
Burkina Faso,1996,1.7,BFA
Burkina Faso,1997,1.8,BFA
Burkina Faso,1998,1.9,BFA
Burkina Faso,1999,2.0,BFA
Burkina Faso,2000,2.1,BFA
Burkina Faso,2001,2.3,BFA
Burkina Faso,2002,2.4,BFA
Burkina Faso,2003,2.6,BFA
Burkina Faso,2004,2.8,BFA
Burkina Faso,2005,2.9,BFA
Burkina Faso,2006,3.1,BFA
Burkina Faso,2007,3.3,BFA
Burkina Faso,2008,3.5,BFA
Burkina Faso,2009,3.7,BFA
Burkina Faso,2010,4.0,BFA
Burkina Faso,2011,4.2,BFA
Burkina Faso,2012,4.5,BFA
Burkina Faso,2013,4.7,BFA
Burkina Faso,2014,5.0,BFA
Burkina Faso,2015,5.3,BFA
Burkina Faso,2016,5.6,BFA
Burundi,1975,0.6,BDI
Burundi,1976,0.6,BDI
Burundi,1977,0.7,BDI
Burundi,1978,0.7,BDI
Burundi,1979,0.7,BDI
Burundi,1980,0.8,BDI
Burundi,1981,0.8,BDI
Burundi,1982,0.9,BDI
Burundi,1983,0.9,BDI
Burundi,1984,1.0,BDI
Burundi,1985,1.1,BDI
Burundi,1986,1.1,BDI
Burundi,1987,1.2,BDI
Burundi,1988,1.2,BDI
Burundi,1989,1.3,BDI
Burundi,1990,1.4,BDI
Burundi,1991,1.5,BDI
Burundi,1992,1.6,BDI
Burundi,1993,1.7,BDI
Burundi,1994,1.8,BDI
Burundi,1995,1.9,BDI
Burundi,1996,2.0,BDI
Burundi,1997,2.1,BDI
Burundi,1998,2.2,BDI
Burundi,1999,2.3,BDI
Burundi,2000,2.4,BDI
Burundi,2001,2.5,BDI
Burundi,2002,2.6,BDI
Burundi,2003,2.8,BDI
Burundi,2004,2.9,BDI
Burundi,2005,3.1,BDI
Burundi,2006,3.2,BDI
Burundi,2007,3.4,BDI
Burundi,2008,3.6,BDI
Burundi,2009,3.8,BDI
Burundi,2010,4.0,BDI
Burundi,2011,4.2,BDI
Burundi,2012,4.4,BDI
Burundi,2013,4.6,BDI
Burundi,2014,4.9,BDI
Burundi,2015,5.1,BDI
Burundi,2016,5.4,BDI
Cabo Verde,1975,1.1,CPV
Cabo Verde,1976,1.2,CPV
Cabo Verde,1977,1.3,CPV
Cabo Verde,1978,1.3,CPV
Cabo Verde,1979,1.4,CPV
Cabo Verde,1980,1.5,CPV
Cabo Verde,1981,1.6,CPV
Cabo Verde,1982,1.7,CPV
Cabo Verde,1983,1.9,CPV
Cabo Verde,1984,2.0,CPV
Cabo Verde,1985,2.2,CPV
Cabo Verde,1986,2.4,CPV
Cabo Verde,1987,2.6,CPV
Cabo Verde,1988,2.8,CPV
Cabo Verde,1989,3.1,CPV
Cabo Verde,1990,3.4,CPV
Cabo Verde,1991,3.7,CPV
Cabo Verde,1992,4.0,CPV
Cabo Verde,1993,4.3,CPV
Cabo Verde,1994,4.6,CPV
Cabo Verde,1995,4.9,CPV
Cabo Verde,1996,5.2,CPV
Cabo Verde,1997,5.5,CPV
Cabo Verde,1998,5.7,CPV
Cabo Verde,1999,6.0,CPV
Cabo Verde,2000,6.3,CPV
Cabo Verde,2001,6.6,CPV
Cabo Verde,2002,6.9,CPV
Cabo Verde,2003,7.3,CPV
Cabo Verde,2004,7.6,CPV
Cabo Verde,2005,7.9,CPV
Cabo Verde,2006,8.2,CPV
Cabo Verde,2007,8.6,CPV
Cabo Verde,2008,8.9,CPV
Cabo Verde,2009,9.2,CPV
Cabo Verde,2010,9.6,CPV
Cabo Verde,2011,9.9,CPV
Cabo Verde,2012,10.3,CPV
Cabo Verde,2013,10.7,CPV
Cabo Verde,2014,11.0,CPV
Cabo Verde,2015,11.4,CPV
Cabo Verde,2016,11.8,CPV
Cambodia,1975,0.3,KHM
Cambodia,1976,0.3,KHM
Cambodia,1977,0.3,KHM
Cambodia,1978,0.3,KHM
Cambodia,1979,0.3,KHM
Cambodia,1980,0.3,KHM
Cambodia,1981,0.4,KHM
Cambodia,1982,0.4,KHM
Cambodia,1983,0.4,KHM
Cambodia,1984,0.5,KHM
Cambodia,1985,0.5,KHM
Cambodia,1986,0.6,KHM
Cambodia,1987,0.6,KHM
Cambodia,1988,0.7,KHM
Cambodia,1989,0.7,KHM
Cambodia,1990,0.8,KHM
Cambodia,1991,0.8,KHM
Cambodia,1992,0.9,KHM
Cambodia,1993,0.9,KHM
Cambodia,1994,1.0,KHM
Cambodia,1995,1.1,KHM
Cambodia,1996,1.1,KHM
Cambodia,1997,1.2,KHM
Cambodia,1998,1.3,KHM
Cambodia,1999,1.4,KHM
Cambodia,2000,1.5,KHM
Cambodia,2001,1.6,KHM
Cambodia,2002,1.7,KHM
Cambodia,2003,1.8,KHM
Cambodia,2004,1.9,KHM
Cambodia,2005,2.0,KHM
Cambodia,2006,2.2,KHM
Cambodia,2007,2.3,KHM
Cambodia,2008,2.4,KHM
Cambodia,2009,2.6,KHM
Cambodia,2010,2.7,KHM
Cambodia,2011,2.9,KHM
Cambodia,2012,3.1,KHM
Cambodia,2013,3.3,KHM
Cambodia,2014,3.5,KHM
Cambodia,2015,3.7,KHM
Cambodia,2016,3.9,KHM
Cameroon,1975,1.3,CMR
Cameroon,1976,1.4,CMR
Cameroon,1977,1.5,CMR
Cameroon,1978,1.7,CMR
Cameroon,1979,1.8,CMR
Cameroon,1980,1.9,CMR
Cameroon,1981,2.0,CMR
Cameroon,1982,2.2,CMR
Cameroon,1983,2.3,CMR
Cameroon,1984,2.5,CMR
Cameroon,1985,2.7,CMR
Cameroon,1986,2.8,CMR
Cameroon,1987,3.0,CMR
Cameroon,1988,3.2,CMR
Cameroon,1989,3.4,CMR
Cameroon,1990,3.5,CMR
Cameroon,1991,3.7,CMR
Cameroon,1992,3.9,CMR
Cameroon,1993,4.2,CMR
Cameroon,1994,4.4,CMR
Cameroon,1995,4.6,CMR
Cameroon,1996,4.8,CMR
Cameroon,1997,5.1,CMR
Cameroon,1998,5.3,CMR
Cameroon,1999,5.6,CMR
Cameroon,2000,5.8,CMR
Cameroon,2001,6.1,CMR
Cameroon,2002,6.4,CMR
Cameroon,2003,6.7,CMR
Cameroon,2004,7.0,CMR
Cameroon,2005,7.3,CMR
Cameroon,2006,7.7,CMR
Cameroon,2007,8.0,CMR
Cameroon,2008,8.3,CMR
Cameroon,2009,8.7,CMR
Cameroon,2010,9.0,CMR
Cameroon,2011,9.4,CMR
Cameroon,2012,9.8,CMR
Cameroon,2013,10.2,CMR
Cameroon,2014,10.6,CMR
Cameroon,2015,11.0,CMR
Cameroon,2016,11.4,CMR
Canada,1975,9.8,CAN
Canada,1976,10.1,CAN
Canada,1977,10.4,CAN
Canada,1978,10.7,CAN
Canada,1979,11.0,CAN
Canada,1980,11.3,CAN
Canada,1981,11.6,CAN
Canada,1982,11.9,CAN
Canada,1983,12.3,CAN
Canada,1984,12.7,CAN
Canada,1985,13.1,CAN
Canada,1986,13.5,CAN
Canada,1987,13.9,CAN
Canada,1988,14.3,CAN
Canada,1989,14.7,CAN
Canada,1990,15.2,CAN
Canada,1991,15.6,CAN
Canada,1992,16.1,CAN
Canada,1993,16.6,CAN
Canada,1994,17.1,CAN
Canada,1995,17.6,CAN
Canada,1996,18.2,CAN
Canada,1997,18.7,CAN
Canada,1998,19.3,CAN
Canada,1999,19.9,CAN
Canada,2000,20.5,CAN
Canada,2001,21.0,CAN
Canada,2002,21.6,CAN
Canada,2003,22.2,CAN
Canada,2004,22.7,CAN
Canada,2005,23.3,CAN
Canada,2006,23.8,CAN
Canada,2007,24.4,CAN
Canada,2008,24.9,CAN
Canada,2009,25.5,CAN
Canada,2010,26.0,CAN
Canada,2011,26.6,CAN
Canada,2012,27.1,CAN
Canada,2013,27.7,CAN
Canada,2014,28.3,CAN
Canada,2015,28.8,CAN
Canada,2016,29.4,CAN
Central African Republic,1975,1.2,CAF
Central African Republic,1976,1.3,CAF
Central African Republic,1977,1.3,CAF
Central African Republic,1978,1.4,CAF
Central African Republic,1979,1.5,CAF
Central African Republic,1980,1.6,CAF
Central African Republic,1981,1.7,CAF
Central African Republic,1982,1.8,CAF
Central African Republic,1983,1.8,CAF
Central African Republic,1984,1.9,CAF
Central African Republic,1985,2.0,CAF
Central African Republic,1986,2.1,CAF
Central African Republic,1987,2.2,CAF
Central African Republic,1988,2.3,CAF
Central African Republic,1989,2.4,CAF
Central African Republic,1990,2.6,CAF
Central African Republic,1991,2.7,CAF
Central African Republic,1992,2.8,CAF
Central African Republic,1993,2.9,CAF
Central African Republic,1994,3.1,CAF
Central African Republic,1995,3.2,CAF
Central African Republic,1996,3.3,CAF
Central African Republic,1997,3.5,CAF
Central African Republic,1998,3.6,CAF
Central African Republic,1999,3.8,CAF
Central African Republic,2000,3.9,CAF
Central African Republic,2001,4.1,CAF
Central African Republic,2002,4.2,CAF
Central African Republic,2003,4.4,CAF
Central African Republic,2004,4.6,CAF
Central African Republic,2005,4.8,CAF
Central African Republic,2006,5.0,CAF
Central African Republic,2007,5.2,CAF
Central African Republic,2008,5.4,CAF
Central African Republic,2009,5.6,CAF
Central African Republic,2010,5.9,CAF
Central African Republic,2011,6.1,CAF
Central African Republic,2012,6.4,CAF
Central African Republic,2013,6.6,CAF
Central African Republic,2014,6.9,CAF
Central African Republic,2015,7.2,CAF
Central African Republic,2016,7.5,CAF
Chad,1975,0.7,TCD
Chad,1976,0.8,TCD
Chad,1977,0.8,TCD
Chad,1978,0.9,TCD
Chad,1979,0.9,TCD
Chad,1980,1.0,TCD
Chad,1981,1.1,TCD
Chad,1982,1.2,TCD
Chad,1983,1.2,TCD
Chad,1984,1.3,TCD
Chad,1985,1.4,TCD
Chad,1986,1.4,TCD
Chad,1987,1.5,TCD
Chad,1988,1.6,TCD
Chad,1989,1.7,TCD
Chad,1990,1.8,TCD
Chad,1991,1.9,TCD
Chad,1992,2.0,TCD
Chad,1993,2.1,TCD
Chad,1994,2.2,TCD
Chad,1995,2.3,TCD
Chad,1996,2.4,TCD
Chad,1997,2.5,TCD
Chad,1998,2.7,TCD
Chad,1999,2.8,TCD
Chad,2000,2.9,TCD
Chad,2001,3.1,TCD
Chad,2002,3.2,TCD
Chad,2003,3.4,TCD
Chad,2004,3.6,TCD
Chad,2005,3.7,TCD
Chad,2006,3.9,TCD
Chad,2007,4.1,TCD
Chad,2008,4.3,TCD
Chad,2009,4.5,TCD
Chad,2010,4.7,TCD
Chad,2011,4.9,TCD
Chad,2012,5.1,TCD
Chad,2013,5.3,TCD
Chad,2014,5.6,TCD
Chad,2015,5.8,TCD
Chad,2016,6.1,TCD
Chile,1975,11.2,CHL
Chile,1976,11.5,CHL
Chile,1977,11.9,CHL
Chile,1978,12.3,CHL
Chile,1979,12.6,CHL
Chile,1980,13.0,CHL
Chile,1981,13.4,CHL
Chile,1982,13.7,CHL
Chile,1983,14.1,CHL
Chile,1984,14.5,CHL
Chile,1985,14.8,CHL
Chile,1986,15.2,CHL
Chile,1987,15.6,CHL
Chile,1988,15.9,CHL
Chile,1989,16.3,CHL
Chile,1990,16.6,CHL
Chile,1991,17.0,CHL
Chile,1992,17.3,CHL
Chile,1993,17.7,CHL
Chile,1994,18.1,CHL
Chile,1995,18.5,CHL
Chile,1996,18.9,CHL
Chile,1997,19.3,CHL
Chile,1998,19.7,CHL
Chile,1999,20.2,CHL
Chile,2000,20.6,CHL
Chile,2001,21.0,CHL
Chile,2002,21.5,CHL
Chile,2003,21.9,CHL
Chile,2004,22.4,CHL
Chile,2005,22.8,CHL
Chile,2006,23.3,CHL
Chile,2007,23.7,CHL
Chile,2008,24.2,CHL
Chile,2009,24.7,CHL
Chile,2010,25.1,CHL
Chile,2011,25.6,CHL
Chile,2012,26.1,CHL
Chile,2013,26.5,CHL
Chile,2014,27.0,CHL
Chile,2015,27.5,CHL
Chile,2016,28.0,CHL
China,1975,0.5,CHN
China,1976,0.5,CHN
China,1977,0.5,CHN
China,1978,0.6,CHN
China,1979,0.6,CHN
China,1980,0.6,CHN
China,1981,0.7,CHN
China,1982,0.7,CHN
China,1983,0.8,CHN
China,1984,0.8,CHN
China,1985,0.9,CHN
China,1986,0.9,CHN
China,1987,1.0,CHN
China,1988,1.1,CHN
China,1989,1.2,CHN
China,1990,1.2,CHN
China,1991,1.3,CHN
China,1992,1.4,CHN
China,1993,1.5,CHN
China,1994,1.6,CHN
China,1995,1.7,CHN
China,1996,1.8,CHN
China,1997,1.9,CHN
China,1998,2.1,CHN
China,1999,2.2,CHN
China,2000,2.4,CHN
China,2001,2.5,CHN
China,2002,2.7,CHN
China,2003,2.8,CHN
China,2004,3.0,CHN
China,2005,3.2,CHN
China,2006,3.4,CHN
China,2007,3.7,CHN
China,2008,3.9,CHN
China,2009,4.1,CHN
China,2010,4.4,CHN
China,2011,4.7,CHN
China,2012,5.0,CHN
China,2013,5.2,CHN
China,2014,5.5,CHN
China,2015,5.9,CHN
China,2016,6.2,CHN
Colombia,1975,6.6,COL
Colombia,1976,6.9,COL
Colombia,1977,7.1,COL
Colombia,1978,7.4,COL
Colombia,1979,7.7,COL
Colombia,1980,8.0,COL
Colombia,1981,8.4,COL
Colombia,1982,8.7,COL
Colombia,1983,9.0,COL
Colombia,1984,9.3,COL
Colombia,1985,9.7,COL
Colombia,1986,10.1,COL
Colombia,1987,10.4,COL
Colombia,1988,10.8,COL
Colombia,1989,11.1,COL
Colombia,1990,11.5,COL
Colombia,1991,11.9,COL
Colombia,1992,12.3,COL
Colombia,1993,12.6,COL
Colombia,1994,13.0,COL
Colombia,1995,13.4,COL
Colombia,1996,13.8,COL
Colombia,1997,14.2,COL
Colombia,1998,14.6,COL
Colombia,1999,15.0,COL
Colombia,2000,15.4,COL
Colombia,2001,15.7,COL
Colombia,2002,16.2,COL
Colombia,2003,16.6,COL
Colombia,2004,17.0,COL
Colombia,2005,17.4,COL
Colombia,2006,17.8,COL
Colombia,2007,18.2,COL
Colombia,2008,18.7,COL
Colombia,2009,19.1,COL
Colombia,2010,19.5,COL
Colombia,2011,20.0,COL
Colombia,2012,20.4,COL
Colombia,2013,20.9,COL
Colombia,2014,21.4,COL
Colombia,2015,21.9,COL
Colombia,2016,22.3,COL
Comoros,1975,1.2,COM
Comoros,1976,1.3,COM
Comoros,1977,1.3,COM
Comoros,1978,1.4,COM
Comoros,1979,1.5,COM
Comoros,1980,1.6,COM
Comoros,1981,1.7,COM
Comoros,1982,1.7,COM
Comoros,1983,1.8,COM
Comoros,1984,1.9,COM
Comoros,1985,2.1,COM
Comoros,1986,2.2,COM
Comoros,1987,2.3,COM
Comoros,1988,2.4,COM
Comoros,1989,2.5,COM
Comoros,1990,2.7,COM
Comoros,1991,2.8,COM
Comoros,1992,2.9,COM
Comoros,1993,3.1,COM
Comoros,1994,3.2,COM
Comoros,1995,3.4,COM
Comoros,1996,3.5,COM
Comoros,1997,3.7,COM
Comoros,1998,3.8,COM
Comoros,1999,4.0,COM
Comoros,2000,4.1,COM
Comoros,2001,4.3,COM
Comoros,2002,4.5,COM
Comoros,2003,4.7,COM
Comoros,2004,4.9,COM
Comoros,2005,5.1,COM
Comoros,2006,5.3,COM
Comoros,2007,5.5,COM
Comoros,2008,5.7,COM
Comoros,2009,5.9,COM
Comoros,2010,6.2,COM
Comoros,2011,6.4,COM
Comoros,2012,6.7,COM
Comoros,2013,6.9,COM
Comoros,2014,7.2,COM
Comoros,2015,7.5,COM
Comoros,2016,7.8,COM
Congo,1975,1.5,COG
Congo,1976,1.6,COG
Congo,1977,1.7,COG
Congo,1978,1.8,COG
Congo,1979,1.9,COG
Congo,1980,2.0,COG
Congo,1981,2.1,COG
Congo,1982,2.3,COG
Congo,1983,2.4,COG
Congo,1984,2.5,COG
Congo,1985,2.7,COG
Congo,1986,2.8,COG
Congo,1987,3.0,COG
Congo,1988,3.1,COG
Congo,1989,3.3,COG
Congo,1990,3.4,COG
Congo,1991,3.6,COG
Congo,1992,3.7,COG
Congo,1993,3.9,COG
Congo,1994,4.0,COG
Congo,1995,4.2,COG
Congo,1996,4.4,COG
Congo,1997,4.6,COG
Congo,1998,4.8,COG
Congo,1999,5.0,COG
Congo,2000,5.2,COG
Congo,2001,5.4,COG
Congo,2002,5.6,COG
Congo,2003,5.8,COG
Congo,2004,6.1,COG
Congo,2005,6.3,COG
Congo,2006,6.6,COG
Congo,2007,6.8,COG
Congo,2008,7.1,COG
Congo,2009,7.4,COG
Congo,2010,7.7,COG
Congo,2011,8.0,COG
Congo,2012,8.3,COG
Congo,2013,8.6,COG
Congo,2014,8.9,COG
Congo,2015,9.2,COG
Congo,2016,9.6,COG
Cook Islands,1975,28.0,COK
Cook Islands,1976,28.6,COK
Cook Islands,1977,29.2,COK
Cook Islands,1978,29.7,COK
Cook Islands,1979,30.3,COK
Cook Islands,1980,30.8,COK
Cook Islands,1981,31.4,COK
Cook Islands,1982,32.0,COK
Cook Islands,1983,32.6,COK
Cook Islands,1984,33.3,COK
Cook Islands,1985,33.9,COK
Cook Islands,1986,34.6,COK
Cook Islands,1987,35.3,COK
Cook Islands,1988,36.1,COK
Cook Islands,1989,36.8,COK
Cook Islands,1990,37.5,COK
Cook Islands,1991,38.3,COK
Cook Islands,1992,39.0,COK
